,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
4394,92-55-7,CCRIS,1,-1,,CC(=O)OC(OC(=O)C)c1oc(cc1)[N+](=O)[O-],"NI,Y, HEFLICH,RH, KADLUBAR,FF AND FU,PP, MUTAGENICITY OF NITROFURANSIN SALMONELLA TYPHIMURIUM TA98, TA98NR AND TA98/1,8DNP, MUTAT. RES.192(1):15-22, 1987"
611,104-40-5,EPA1,0,-1,,CCCCCCCCCc1ccc(O)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1407,18699-02-0,EPA1,0,-1,MS-932,CC(=O)Nc1ccc(CC(=O)O)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4101,6884-87-3,EPA1,0,-1,,CNS(=O)(=O)c1ccc(NC(=O)C)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2288,38915-40-1,EPA1,1,-1,,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1973,7597-18-4,CCRIS,1,-1,NO2INDAZ6,[O-][N+](=O)c1ccc2c[nH]nc2c1,"VANCE,WA, OKAMOTO,HS AND WANG,YY, STRUCTURE-ACTIVITY RELATIONSHIPS OFNITRO AND METHYL-NITRO DERIVATIVES OF INDOLINE, INDOLE, INDAZOLE ANDBENZIMIDAZOLE IN SALMONELLA TYPHIMURIUM, MUTAT. RES. 173(3):169-176,1986"
4246,680-31-9,VITIC,0,-1,HEMPA,CN(C)P(=O)(N(C)C)N(C)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
157,13010-08-7,CCRIS,1,-1,,CCCCN(N=O)C(=N)N[N+](=O)[O-],"RINKUS,SJ AND LEGATOR,MS, CHEMICAL CHARACTERIZATION OF 465 KNOWN ORSUSPECTED CARCINOGENS AND THEIR CORRELATION WITH MUTAGENIC ACTIVITY IN THESALMONELLA TYPHIMURIUM SYSTEM, CANCER RES. 39:3289-3318, 1979 & SUGIMURA,T,SATO,S, NAGAO,M, YAHAGI,T, MATSUSHIMA,T, SEINO,Y, TAKEUCHI,M AND KAWAC HI,T,OVERLAPPING OF CARCINOGENS AND MUTAGENS, IN: MAGEE,PN, TAKAYAMA,S, SUGIMURA,TAND MATSUSHIMA,T (EDS.), FUNDAMENTALS IN CANCER PREVENTION, UNIVERSITY PARKPRESS, BALTIMORE, MARYLAND, 1976, PP. 191-215"
4848,127183-64-6,VITIC,1,-1,,Nc1ccc2c(no[n+]2[O-])n1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2133,42583-46-0,CCRIS,1,-1,,COc1cc2OC3OC4OC4C3c2c5OC(=O)C6=C(CCC6=O)c15,"TURMO,E, SANCHEZ-BAEZA,F, BUJONS,J, CAMPS,F, CASELLAS,M, SOLANAS,AMAND MESSEGUER,A, SYNTHESIS AND MUTAGENICITY OF THE AFLATOXIN B1 MODEL 3A,8A-DIHYDRO-4,6-DIMETHOXYFURO[2,3-B]BENZOFURAN AND ITS 2,3-EPOXY DERIVATIVE, J.AGRIC. FOOD CHEM. 39(10):1723-1728, 1991"
511,141-32-2,EPA1,0,-1,BUTACRYLA,CCCCOC(=O)C=C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5057,87-83-2,VITIC,0,-1,,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2417,70222-95-6,CCRIS,1,-1,,COc1cccc2C(=O)c3c(O)c4C(CC(O)(Cc4c(O)c3C(=O)c12)C(=O)CO)OC5CC(C(O)C(C)O5)N(C)C,"THOMAS,HF, MUTAGENIC AND CYTOTOXIC POTENCIES OF A SERIES OFANTHRACYCLINE DERIVATIVES AS MEASURED BY HIS+ REVERSION, 8-AZAGUANINE RESISTANCEAND DIRECT PLATING CYTOTOXICITY TESTS IN SALMONELLA TYPHIMURIUM, TERATOG.,CARCINOG., MUTAGEN. 6(3):219-235, 1986"
1195,111-92-2,VITIC,0,-1,DIBUTYLAM,CCCCNCCCC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4302,6164-98-3,CCRIS,0,-1,CLPHENAMD,CN(C)\C=N\c1ccc(Cl)cc1C,"SIMMON,VF, RICCIO,ES, ROBINSON,DE AND MITCHELL,AD, IN VITROMICROBIOLOGICAL MUTAGENICITY AND UNSCHEDULED DNA SYNTHESIS STUDIES OF FIFTEENPESTICIDES, EPA/600/1-85/006, NTIS PB85-193761, 1985"
4564,122-97-4,EPA1,0,-1,PHEPROOL3,OCCCc1ccccc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
469,6358-53-8,VITIC,1,-1,,COc1ccc(OC)c(c1)N=Nc2c(O)ccc3ccccc23,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6316,838-95-9,CCRIS,1,-1,,CN(C)c1ccc(\C=C\c2ccccc2)cc1,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y84"
4503,633-96-5,EPA1,0,-1,ACIDORANG,Oc1ccc2ccccc2c1N=Nc3ccc(cc3)S(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4967,143343-83-3,CCRIS,0,-1,OPC-18790,COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC,"ADAMS,K, JONES,E AND TAKAHASHI,N, IN VITRO MUTAGENICITY STUDIES WITHTOBORINONE (OPC-18790), YAKURI TO CHIRYO 24(11):2339-2346, 1996"
1694,5975-78-0,CCRIS,0,-1,ZEARALANO,CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,"INGEROWSKI,GH, SCHEUTWINKEL-REICH,M AND STAN,HJ, MUTAGENICITY STUDIESON VETERINARY ANABOLIC DRUGS WITH THE SALMONELLA/MICROSOME TEST, MUTAT. RES.91(2):93-98, 1981"
2458,25081-31-6,EPA1,1,-1,,OC(=O)CN(CC(=O)O)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5044,157730-36-4,EPA1,0,-1,,Cn1c(N)nc2nc3ccncc3cc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3388,19213-10-6,CCRIS,0,-1,HOACETOAC,CC(=O)CC(=O)Nc1ccc(O)cc1,"NOHMI,T, ISHIDATE,M,JR, HIRATSUKA,A AND WATABE,T, MECHANISM OFMETABOLIC ACTIVATION"
1360,116374-66-4,CCRIS,1,-1,,CN(C)CCCNc1c2ccccc2nc3c(F)ccc(c13)[N+](=O)[O-],"FERGUSON,LR, DENNY,WA AND O'ROURKE,SM, MUTAGENIC ACTIVITY OFNITRACRINE DERIVATIVES IN SALMONELLA TYPHIMURIUM: RELATIONSHIP TO DRUGPHYSICOCHEMICAL PARAMETERS, AND TO BACTERIAL UVRB AND RECA GENES AND PLASMIDPKM101, MUTAT. RES. 223(1):13-22, 1989"
3268,146795-28-0,CCRIS,1,-1,,COc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],"HRELIA,P, VIGAGNI,F, MOROTTI,M, FORTI,GC, BARBIERI,CL, SPINELLI,D ANDLAMARTINA,L, MECHANISM OF GENOTOXICITY AND ELECTRON DENSITY DISTRIBUTION BY NMROF 5-NITRO-3-THIOPHENECARBOXAMIDES, A NOVEL GROUP OF DIRECT-ACTING MUTAGENS INSALMONELLA TYPHIMURIUM, CHEM.-BIOL. INTERACT. 86(3):229-254, 1993"
465,27762-78-3,CCRIS,1,-1,KETOXAL,CCOC(C)C(=O)C(O)O,"MARNETT,LJ, HURD,HK, HOLLSTEIN,MC, LEVIN,DE, ESTERBAUER,H AND AMES,BN,NATURALLY OCCURRING CARBONYL COMPOUNDS ARE MUTAGENS IN SALMONELLA TESTER STRAINTA104,MUTAT. RES. 148(1-2):25-34, 1985"
3749,129-44-2,EPA1,1,-1,,Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4339,874-89-5,CCRIS,0,-1,,OCc1ccc(cc1)C#N,"BALL,JC, FOXALL-VANAKEN,S AND JENSEN,TE, MUTAGENICITY STUDIES OFP-SUBSTITUTED BENZYL DERIVATIVES IN THE AMES SALMONELLA PLATE-INCORPORATIONASSAY, MUTAT. RES. 138(2-3):145-151, 1984"
3386,77109-49-0,CCRIS,1,-1,,COC(=O)C(CSCCBr)NC(=O)C,"ZOETEMELK,CEM, MOHN,GR, VAN DER GEN,A AND BREIMER,DD, 1,2-DIBROMOCOMPOUNDS. THEIR MUTAGENICITY IN SALMONELLA STRAINS DIFFERING IN GLUTATHIONECONTENT AND THEIR ALKYLATING POTENTIAL, BIOCHEM. PHARMACOL. 36(11):1829-1835,1987"
79,138154-40-2,CCRIS,1,-1,DR9602746,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4C(=O)c1c23,"BERGER,B, MARQUARDT,H AND WESTENDORF,J, PHARMACOLOGICAL ANDTOXICOLOGICAL ASPECTS OF NEW IMIDAZOACRIDINONE ANTITUMOR AGENTS, CANCER RES.56(9):2094-2104, 1996"
167,108-39-4,VITIC,0,-1,CRESOL-M,Cc1cccc(O)c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5785,75-05-8,VITIC,0,-1,ACETONTRL,CC#N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3544,33685-60-8,CCRIS,0,-1,,[O-][N+](=O)c1c2ccccc2c(c3ccccc13)[N+](=O)[O-],"MOELLER,M, HAGEN,I AND RAMDAHL,T, MUTAGENICITY OF POLYCYCLIC AROMATICCOMPOUNDS (PAC) IDENTIFIED IN SOURCE EMISSIONS AND AMBIENT AIR, MUTAT. RES.157(2-3): 149-156, 1985"
4700,52-86-8,EPA1,0,-1,HALOPERID,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4921,61421-82-7,EPA1,1,-1,,COc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4590,2782-57-2,EPA1,0,-1,,Oc1nc(Cl)nc(Cl)n1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3626,106063-42-7,EPA1,1,-1,,COc1cc(O)ccc1Nc2c3ccccc3nc4ccccc24,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3538,366-70-1,VITIC,0,-1,"PROCARBAZ,PROCARHCL",CNNCc1ccc(cc1)C(=O)NC(C)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
179,193-98-6,EPA1,1,-1,,c1cc2ccc3cncc4ccc(c1)c2c34,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4607,98-51-1,VITIC,0,-1,,Cc1ccc(cc1)C(C)(C)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2592,6428-31-5,EPA1,1,-1,,Nc1ccc(N=Nc2ccc(cc2)N=Nc3c(N)c4c(O)c(N=Nc5ccc(cc5)N=Nc6ccc(N)cc6N)c(cc4cc3S(=O)(=O)O)S(=O)(=O)O)c(N)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1669,6534-28-7,EPA3,1,-1,,CC(=O)Nc1ccc(NC(=O)C)c2C(=O)c3ccccc3C(=O)c12,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
625,24777-14-8,EPA1,1,-1,,COc1cc(ccc1O)c2nc(c3ccccc3)c([nH]2)c4ccccc4,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
764,6807-96-1,EPA3,1,-1,,Oc1cc(O)c2C(=O)c3c(O)c4[C@@H]5C=CO[C@@H]5Oc4cc3C(=O)c2c1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
491,614-45-9,VITIC,1,-1,,CC(C)(C)OOC(=O)c1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1593,62895-88-9,CCRIS,0,-1,,CC(C)OC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC(C)C)ccc1N,"TAKAGI,Y, ENDOH,O, GOTO,S, KOHZAKI,K AND MATSUSHITA,H, MUTAGENICITY OFDIAMINODIPHENYLMETHANE AND RELATED COMPOUNDS, KANKYO KAGAKU 5(4):841-845,1995"
2845,162022-85-7,CCRIS,0,-1,,[O-][n+]1cc2ccncc2cn1,"MORITA,T, NAITOU,H AND OISHI,E, MUTAGENICITY OF CONDENSED PYRIDAZINESWITH DIFFERENT SUBSTITUENTS, BIOL. PHARM. BULL. 18(2):363-367, 1995"
5212,50-76-0,EPA1,0,-1,,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4N=C23)C)[C@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4743,2255-50-7,CCRIS,1,-1,ROBUSTINE,COc1c2ccoc2nc3c(O)cccc13,"KLIER,B AND SCHIMMER,O, MICROSOMAL METABOLISM OF DICTAMNINE:IDENTIFICATION OF METABOLITES AND EVALUATION OF THEIR MUTAGENICITY IN SALMONELLATYPHIMURIUM: MUTAGENESIS 14(2):181-185, 1999"
50,26002-80-2,CCRIS,1,-1,PHENOTHRI,CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,"NISHI,K, TATSUO,N AND NISHIOKA,H, DNA DAMAGING CAPACITY ANDMUTAGENICITY OF PYRETHROID COMPOUNDS IN E. COLI DNA REPAIR ANDSALMONELLA/MICROSOME TESTS, SCI. ENG. REV. DOSHISHA UNIV. 26(2):93-99,1985"
2177,313-67-7,CCRIS,1,-1,"ARISTOLO1,ARISTOLNA",COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],"CHAKRABARTY,SN, PAKRASHI,A AND SIDDIQUI,KAI, ARISTOLIC ACID ANANTIFERTILITY AGENT IS NON-MUTAGENIC TO BACTERIAL SYSTEM, INDIAN J. PHARMACOL.19(1):26-31, 1987"
5942,NOCAS_M38,EPA1,1,-1,,COc1cc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc2c1OC,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3887,NOCAS_M171,EPA1,1,-1,,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1193,99-76-3,EPA1,0,-1,"MEPARABEN,MEPARABNA",COC(=O)c1ccc(O)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6090,147151-67-5,EPA1,1,-1,,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4617,101-20-2,VITIC,0,-1,TRICLOCAR,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1480,3159-62-4,CCRIS,0,-1,,OCCCCCCCCCCCCCCCCCC(=O)O,"HACHIYA,N AND TAKIZAWA,Y, MUTAGENICITY OF PLASTIC ADDITIVES,HEN'IGENSEI SHIKEN 3(3):147-154, 1994"
4365,60-56-0,EPA2,0,-1,THIAMAZOL,Cn1ccnc1S,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
308,202-98-2,EPA1,1,-1,,C1c2cccc3ccc4c5ccccc5cc1c4c23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5198,115459-65-9,EPA1,1,-1,,[O-][N+](=O)c1ccc(cc1)C(=O)OC[C@H]2CO2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3360,NOCAS_M201,EPA1,1,-1,,OC[C@H]1CO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2406,111249-52-6,CCRIS,1,-1,,Cc1cc(N)c(C)c2c3ccccc3[nH]c12,"ANDRE,V, BIOSSART,C, SICHEL,F, GAUDUCHON,P, LE TALAER,JY, LANCELOT,JC,MERCIER,C, CHEMTOB,S, RAOULT,E AND TALLEC,A, MUTAGENICITY OF NITRO- ANDAMINO-SUBSTITUTED CARBAZOLES IN SALMONELLA TYPHIMURIUM. III. METHYLATEDDERIVATIVES OF 9H-CARBAZOLE, MUTAT. RES. 389(2-3):247-260, 1997"
2463,77500-04-0,EPA1,1,-1,,Cc1cnc2ccc3c(nc(N)n3C)c2n1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6186,93-68-5,EPA1,0,-1,,CC(=O)CC(=O)Nc1ccccc1C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3715,17683-09-9,EPA1,1,-1,,Cc1ccc(NN=NCc2ccccc2)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1049,124-48-1,VITIC,0,-1,,ClC(Br)Br,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5310,2481-94-9,EPA1,0,-1,,CCN(CC)c1ccc(cc1)N=Nc2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
472,309-36-4,EPA3,0,-1,,CCC#C[C@@H](C)[C@@]1(CC=C)C(=O)NC(=O)N(C)C1=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
1375,2517-98-8,EPA1,1,-1,,CC(=O)OCc1c2ccccc2c(C)c3c1ccc4ccccc34,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2287,5405-41-4,VITIC,0,-1,,CCOC(=O)CC(C)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
