,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
4309,135086-90-7,CCRIS,0,-1,,Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(cc4)c5ccccc5,"GARCIA,E, LOPEZ-DE-CERAIN,A, MARTINEZ-MERINO,V AND MONGE,A,QUANTITATIVE STRUCTURE-MUTAGENIC ACTIVITY RELATIONSHIPS OF TRIAZINOINDOLEDERIVATIVES, MUTAT. RES. 268(1):1-9, 1992 & GARCIA,E, LOPEZ-DE-CERAIN,A,GULLON,A, ARRARAS,JA AND MONGE,A, BACTERIAL MUTAGENIC EVALUATION OF A SERIES OF4'-SUBSTITUTED DERIVATIVES OF3-BENZYLIDENAMINO-5H-1,2,3-TRIAZIN[5,4-B]INDOL-4-ONE, MUTAGENESIS 7(1):31-35,1992"
1443,3113-71-1,VITIC,1,-1,,Cc1cc(ccc1[N+](=O)[O-])C(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2677,345667-01-8,CCRIS,1,-1,,CC(C)(C)c1cc(ccc1NO)c2ccccc2,"HAACHK,T ERDINGER,L AND BOCHE,G, MUTAGENICITY IN SALMONELLATYPHIMURIUM TA98 AND TA100 OF NITROSO AND RESPECTIVE HYDROXYLAMINE COMPOUNDS,MUTAT. RES. 491(1-2):183-193, 2001"
4680,584-48-5,CCRIS,1,-1,,[O-][N+](=O)c1ccc(Br)c(c1)[N+](=O)[O-],"KERKLAAN,PRM, BOUTER,S, TE KOPPELE,JM, VERMEULEN,NPE, VAN BLADEREN,PJAND MOHN,GR,MUTAGENICITY OF HALOGENATED AND OTHER SUBSTITUTED DINITROBENZENES INSALMONELLA TYPHIMURIUM TA100 AND DERIVATIVES DEFICIENT IN GLUTATHIONE(TA100/GSH-) AND NITROREDUCTASE (TA100NR), MUTAT. RES. 176(2):171-180,1987"
4690,86-95-3,EPA3,1,-1,,Oc1cc(O)c2ccccc2n1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
4975,5405-53-8,CCRIS,1,-1,,[O-][N+](=O)c1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,"HIRAYAMA,T, IGUCHI,K"
1083,118-55-8,VITIC,0,-1,PHENYLSAL,Oc1ccccc1C(=O)Oc2ccccc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2215,35282-72-5,EPA1,1,-1,,CN(C)c1ccc(cc1)N=Nc2cccc(CCl)c2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
861,52021-61-1,EPA3,1,-1,,CC(=O)OCC[C@@H](C=O)c1c(O)cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c1O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
2644,92-67-1,VITIC,1,-1,BIPHENAMP,Nc1ccc(cc1)c2ccccc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
903,552-89-6,GENETOX,1,-1,,[O-][N+](=O)c1ccccc1C=O,"MUTAT RES 168:69-240,1986"
2418,107210-39-9,CCRIS,1,-1,,CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCOC(=O)C)CCOC(=O)C,"FERGUSON,LR, DENNY,WA AND O'ROURKE,SM, MUTAGENIC ACTIVITY OFNITRACRINE DERIVATIVES IN SALMONELLA TYPHIMURIUM: RELATIONSHIP TO DRUGPHYSICOCHEMICAL PARAMETERS, AND TO BACTERIAL UVRB AND RECA GENES AND PLASMIDPKM101, MUTAT. RES. 223(1):13-22, 1989"
109,64356-85-0,CCRIS,1,-1,,C\C=C(/Cl)\C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,"STADLER,M, ANKE,H AND STERNER,O, METABOLITES WITH NEMATICIDAL ANDANTIMICROBIAL ACTIVITIES FROM THE ASCOMYCETE LACHNUM PAPYRACEUM (KARST.) KARST.V. PRODUCTION, ISOLATION AND BIOLOGICAL ACTIVITIES OF BROMINE-CONTAININGMYCORRHIZIN AND LACHNUMON DERIVATIVES AND FOUR ADDITIONAL NEW BIOACTIVEMETABOLITES, J. ANTIBIOT. 48(2):149-153, 1995"
4584,2608-48-2,VITIC,1,-1,,[O-][N+](=O)c1ccc(\C=C\C=C\C=O)cc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2053,16568-02-8,EPA1,0,-1,,C\C=N\N(C)C=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5458,63521-85-7,CCRIS,1,-1,,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,"COLE,JA AND THOMAS,HF, IMPACT OF A POINT MUTATION IN THE MUC REGION OFPLASMID PKM101 ON ANTHRACYCLINE-INDUCED MUTAGENESIS IN SALMONELLA TYPHIMURIUM,ENVIRON. MUTAGEN. 7(1):129-133, 1985"
4516,3351-31-3,EPA1,1,-1,,Cc1ccc2ccc3c4ccccc4ccc3c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3276,19770-52-6,EPA1,1,-1,,C1=Cc2c3ccccc3cc4cc5ccccc5c1c24,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2436,98-82-8,VITIC,0,-1,CUMENE,CC(C)c1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2357,13256-06-9,EPA3,1,-1,,CCCCCN(CCCCC)N=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
6399,108342-09-2,EPA1,1,-1,,N[C@H](CN=[N+]=[N-])C(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
782,60877-91-0,CCRIS,1,-1,,Oc1cccc(\C=N\c2snc3ccccc23)c1,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
6355,2851-80-1,EPA1,0,-1,,Cc1ccc2c(Cc3cc(C)ccc23)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
927,104010-37-9,CCRIS,0,-1,,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSC(=O)c3occc3)\c4csc(N)n4,"AARON,CS, YU,RL, HARBACH,PR, MAZUREK,JM, SWENSON,DH, KIRKLAND,D,MARSHALL,R AND MCENANEY,S, COMPARATIVE MUTAGENICITY TESTING OF CETIOFUR SODIUM:I. POSITIVE RESULTS IN IN VIVO CYTOGENETICS, MUTAT. RES. 345(1,2):27-35,1995"
2833,38252-74-3,EPA3,1,-1,,CCCCN(CCCC(=O)O)N=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
4695,158729-29-4,CCRIS,0,-1,,Clc1cc(Cl)cc(NS(=O)(=O)c2cccc3cccnc23)c1,"ZANI,F AND CARMELLINO,ML, ANTIMICROBIAL AND GENOTOXIC PROPERTIES OFQUINOLINE DERIVATIVES, BOLL. CHIM. FARM. 133(5):328-338, 1994"
2942,55936-76-0,EPA3,1,-1,,COC(=O)c1ccc(cc1)N=Nc2ccc(cc2)N(C)OC(=O)C,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5576,102-60-3,CCRIS,0,-1,EDETOL,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,"HACHIYA,N AND TAKIZAWA,Y, MUTAGENICITY OF PLASTIC ADDITIVES,HEN'IGENSEI SHIKEN 3(3):147-154, 1994"
5446,32157-71-4,CCRIS,0,-1,,Brc1ccc(cc1)C(=O)C2OC2c3ccccc3,"RASHID,KA, MULLIN,CA AND MUMMA,RO, STRUCTURE-MUTAGENICITYRELATIONSHIPS OF CHALCONES AND THEIR OXIDES IN THE SALMONELLA ASSAY, MUTAT. RES.169(3):71-79, 1986"
3641,75-64-9,VITIC,0,-1,,CC(C)(C)N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6113,640-15-3,EPA1,0,-1,,CCSCCSP(=S)(OC)OC,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4970,13010-10-1,CCRIS,1,-1,,CCCCCN(N=O)C(=N)N[N+](=O)[O-],"RINKUS,SJ AND LEGATOR,MS, CHEMICAL CHARACTERIZATION OF 465 KNOWN ORSUSPECTED CARCINOGENS AND THEIR CORRELATION WITH MUTAGENIC ACTIVITY IN THESALMONELLA TYPHIMURIUM SYSTEM, CANCER RES. 39:3289-3318, 1979 & SUGIMURA,T,SATO,S, NAGAO,M, YAHAGI,T, MATSUSHIMA,T, SEINO,Y, TAKEUCHI,M AND KAWAC HI,T,OVERLAPPING OF CARCINOGENS AND MUTAGENS, IN: MAGEE,PN, TAKAYAMA,S, SUGIMURA,TAND MATSUSHIMA,T (EDS.), FUNDAMENTALS IN CANCER PREVENTION, UNIVERSITY PARKPRESS, BALTIMORE, MARYLAND, 1976, PP. 191-215"
1094,1805-02-3,EPA1,1,-1,,COc1ccc2c(c1)nc(N)n2C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1121,140-03-4,CCRIS,0,-1,,CCCCCCC(C\C=C\CCCCCCCC(=O)OC)OC(=O)C,"FUJITA,H, AOKI,N AND SASAKI,M, MUTAGENICITY TEST OF FOOD ADDITIVESWITH SALMONELLA TYPHIMURIUM TA97 AND TA102. IX, TOKYO-TORITSU EISEI KENKYUSHOKENKYU NENPO 45:191-199, 1994"
4387,513-37-1,VITIC,1,-1,,CC(=CCl)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2223,749-49-5,CCRIS,0,-1,,COc1ccc2nccc(C(OC(=O)C(C)O)C3CC4CCN3CC4C=C)c2c1,"SIDEROPOULOS,AS AND SPECHT,SM, EVALUATION OF MICROBIAL TESTING METHODSFOR THE MUTAGENICITY OF QUINOLINE AND ITS DERIVATIVES, CURR. MICROBIOL. 11(2):59-65, 1984"
4418,213-46-7,EPA1,1,-1,PICENE,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc34,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3931,60905-56-8,CCRIS,0,-1,,OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
809,NOCAS_M486,EPA1,0,-1,,CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2272,102-81-8,VITIC,0,-1,,CCCCN(CCO)CCCC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2029,NOCAS_M84,EPA1,1,-1,,CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6295,2150-55-2,EPA3,0,-1,,NC1=N[C@@H](CS1)C(=O)O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
1654,18028-55-2,EPA1,1,-1,,Cc1ccc(C)c2c3ccccc3[nH]c12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5322,61439-60-9,VITIC,1,-1,,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6408,93-46-9,VITIC,1,-1,,N(c1ccc(Nc2ccc3ccccc3c2)cc1)c4ccc5ccccc5c4,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4602,16156-54-0,CCRIS,1,-1,,CCC(C)OS(=O)(=O)C,"GLOWIENKE,S, FRIAUFF,W, ALLMENDINGER,T, MARTUS,HJ, SUTER,W ANDMUELLER,L, STRUCTURE-ACTIVITY CONSIDERATIONS AND IN VITRO APPROACHES TO ASSESSTHE GENOTOXICTY OF 19 METHANE-, BENZENE- AND TOLUENESULFONIC ACID ESTERS, MUTAT.RES. 581(1-2):23-34, 2005"
5566,135086-99-6,CCRIS,0,-1,,Nc1c([nH]c2ccccc12)C(=O)N\N=C\c3ccccc3,"LOPEZ-DE-CERAIN,A, GARCIA,E AND GULLON,A, INFLUENCE OF THE TRIAZINERING ON THE MUTAGENICITY OF TRIAZINOINDOLES AND SOME CONGENERS, MUTAGENESIS7(1):37-39, 1992"
4974,64920-33-8,CCRIS,1,-1,,OC1C(O)c2ccc3c(ccc4ccccc34)c2C5OC15,"GLATT,H, PIEE,A, PAULY,K, STEINBRECHER,T, SCHRODE,R, OESCH,F ANDSEIDEL,A, FJORD- AND BAY-REGION DIOL-EPOXIDES INVESTIGATED FOR STABILITY, SOSINDUCTION IN ESCHERICHIA COLI, AND MUTAGENICITY IN SALMONELLA TYPHIMURIUM ANDMAMMALIAN CELLS,CANCER RES. 51(6):1659-1667, 1991"
6130,5392-40-5,EPA3,0,-1,CITRAL,CC(=CCC\C(=C/C=O)\C)C,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
3936,287-92-3,VITIC,0,-1,CYCLOPENA,C1CCCC1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6373,NOCAS_M163,EPA1,1,-1,,O[C@@H]1CC(=O)c2c(O)ccc3c4ccc(O)c5C(=O)CC[C@H](c45)[C@@]1(O)c23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4258,104-03-0,EPA1,1,-1,,OC(=O)Cc1ccc(cc1)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2699,97461-43-3,CCRIS,1,-1,,COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C,"STURDIK,E, ROSENBERG,M, STIBRANYI,L, BALAZ,S, CHRENO,O, EBRINGER,L,ILAVSKY, D AND VEGH,D, STRUCTURE-MUTAGENICITY RELATIONSHIPS OF5-NITRO-2-FURYLETHYLENES IN SALMONELLA TYPHIMURIUM TA98, CHEM.-BIOL. INTERACT.53(1-2):145-153, 1985"
4151,101-39-3,EPA3,0,-1,,C\C(=C\c1ccccc1)\C=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
4343,477-84-9,CCRIS,0,-1,DAMNACANT,COc1c(C=O)c(O)cc2C(=O)c3ccccc3C(=O)c12,"KAWASAKI,Y, GODA,Y AND YOSHIHIRA,K, THE MUTAGENIC CONSTITUENTS OFRUBIA TINCTORUM, CHEM. PHARM. BULL. 40(6):1504-1509, 1992"
4528,NOCAS_M487,EPA1,0,-1,,CC(C)(N)[C@@H]1CC[C@](C)(N)CC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2486,97747-88-1,CCRIS,0,1,,CN(C)c1ccc(cc1)C2CC3(C)C(CCC3(O)\C=C\CO)C4CCC5=CC(=O)CCC5=C24,"LANG,R AND REIMANN,R, STUDIES FOR A GENOTOXIC POTENTIAL OF SOMEENDOGENOUS AND EXOGENOUS SEX STEROIDS. I. COMMUNICATION: EXAMINATION FOR THEINDUCTION OF GENE MUTATIONS USING THE AMES SALMONELLA/MICROSOME TEST AND THEHGPRT TEST IN V79 CELLS, ENVIRON. MOL. MUTAGEN. 21(3):272-304, 1993"
3362,57011-48-0,CCRIS,1,-1,,OC(CN=N#N)CN=N#N,"JURICEK,M, GRUZ,P, VELEMINSKY,J, STANEK,J, KEFURT,K, MORAVCOVA,J ANDJARY,J, MUTAGENIC ACTIVITY OF 6-AZIDO DEOXYHEXOSES AND AZIDO ALCOHOLS INSALMONELLA TYPHIMURIUM AND ITS INHIBITION BY A STRUCTURE-SIMILAR CARBON SOURCEIN THE MEDIUM, MUTAT. RES. 251(1):13-20, 1991"
3536,96910-71-3,CCRIS,1,-1,,CC1(C)CC2C3(C)CC3(C=O)C(=CC2(O)C1)C=O,"STERNER,O, CARTER,RE AND NILSSON,LM, STRUCTURE-ACTIVITY RELATIONSHIPSFOR UNSATURATED DIALDEHYDES 1. THE MUTAGENIC ACTIVITY OF 18 COMPOUNDS IN THESALMONELLA/MICROSOME ASSAY, MUTAT. RES. 188(3):169-174, 1987"
2087,98911-07-0,EPA1,1,-1,,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1786,58086-32-1,EPA1,1,-1,,COC(=O)c1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(OC)c3C(=O)c12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2647,75-26-3,EPA1,1,-1,,CC(C)Br,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4080,25155-23-1,EPA1,0,-1,,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc3ccc(C)cc3C)c(C)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2917,622-51-5,VITIC,0,-1,,Cc1ccc(NC(=O)N)cc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1204,580-20-1,EPA1,0,-1,,Oc1ccc2cccnc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6103,39093-14-6,CCRIS,0,-1,DIOSPDIME,COc1cc(C)cc2C(=O)C(=CC(=O)c12)c3c(C)cc4C(=O)C=CC(=O)c4c3OC,"HAZRA,B, PAL,S, SHETTY,TK AND BHATTACHARYA,RK, AN INVESTIGATION ON THEMUTAGENIC ACTIVITY OF DIOSPYRIN AND ITS SEMISYNTHETIC DERIVATIVES, MED. SCI.RES. 23(7):449-450, 1995"
4532,99-57-0,EPA2,1,-1,,Nc1cc(ccc1O)[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
2792,191861-15-1,CCRIS,0,-1,,Fc1cnc2cccc(F)c2c1,"SAEKI,KI, KAWAI,H, KAWAZOE,Y AND HAKURA,A, DUAL STIMULATORY ANDINHIBITORY EFFECTS OF FLUORINE-SUBSTITUTION ON MUTAGENICITY: AND EXTENSION OFTHE ENAMINE EPOXIDE THEORY FOR ACTIVATION OF THE QUINOLINE NUCLEUS, BIOL. PHARM.BULL. 20(6):646-650, 1997"
