smiles,superclass,class
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C, Organic acids and derivatives, Carboxylic acids and derivatives
CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C, Organoheterocyclic compounds, Pyridines and derivatives
CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O, Organoheterocyclic compounds, Benzothiazines
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4, Benzenoids, Benzene and substituted derivatives
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC, Organoheterocyclic compounds, Benzoxadiazoles
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3, Phenylpropanoids and polyketides, Stilbenes
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl, Benzenoids, Benzene and substituted derivatives
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F, Benzenoids, Benzene and substituted derivatives
CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3, Phenylpropanoids and polyketides, Stilbenes
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO, Organoheterocyclic compounds, Benzothiazines
CCN(CCCCOC(=O)C1=CC(=C(C=C1)OC)OC)C(C)CC2=CC=C(C=C2)OC, Benzenoids, Benzene and substituted derivatives
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl, Organoheterocyclic compounds, Diazinanes
CCOC1=C(C=CC(=C1)CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O, Organoheterocyclic compounds, Piperidines
C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O, Organoheterocyclic compounds, Benzopyrans
CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O, Benzenoids, Benzene and substituted derivatives
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O, Phenylpropanoids and polyketides, Anthracyclines
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4, Organoheterocyclic compounds, Pyrroles
CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC, Benzenoids, Benzene and substituted derivatives
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@@H](CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F, Lipids and lipid-like molecules, Steroids and steroid derivatives
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O, Phenylpropanoids and polyketides, Flavonoids
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl, Organoheterocyclic compounds, Diazinanes
C1=CC(=CN=C1)C(=O)N, Organoheterocyclic compounds, Pyridines and derivatives
C[C@@H]([C@@H](C1=CC=CC=C1)O)N, Benzenoids, Benzene and substituted derivatives
CC1(C2CCC(C2)C1(C)NC)C, Lipids and lipid-like molecules, Prenol lipids
CC(=O)NCCCS(=O)(=O)O, Organic acids and derivatives, Organic sulfonic acids and derivatives
CC[C@@H](CO)NCCN[C@@H](CC)CO, Organic nitrogen compounds, Organonitrogen compounds
CN1CCCN=C1/C=C/C2=CC=CS2, Organoheterocyclic compounds, Diazines
C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N, Organoheterocyclic compounds, Benzisoxazoles
C1=COC(=C1)CNC2=NC=NC3=C2NC=N3, Organoheterocyclic compounds, Imidazopyrimidines
CCOC(=O)NNC1=NN=CC2=CC=CC=C21, Organoheterocyclic compounds, Diazanaphthalenes
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N, Benzenoids, Benzene and substituted derivatives
COP(=O)(C(C(Cl)(Cl)Cl)O)OC, Organic acids and derivatives, Organic phosphonic acids and derivatives
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2, Organoheterocyclic compounds, Quinolines and derivatives
CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O, Organic oxygen compounds, Organooxygen compounds
CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O, Organoheterocyclic compounds, Quinolines and derivatives
C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl, Organoheterocyclic compounds, Thienopyridines
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl, Benzenoids, Phenol ethers
CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C, Organoheterocyclic compounds, Diazines
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O, Phenylpropanoids and polyketides, Coumarins and derivatives
C[C@@H]1CC2=C(CCC(=O)C2)[C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C#C)O, Lipids and lipid-like molecules, Steroids and steroid derivatives
CN(C1=NC(=CC=C1)OC)C(=S)OC2=CC3=C(CCCC3)C=C2, Benzenoids, Tetralins
C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@]45CCC(=O)O5)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC, Organoheterocyclic compounds, Quinolines and derivatives
CCN1CCC[C@H]1CNC(=O)C2=C(C(=CC(=C2OC)Cl)Cl)O, Benzenoids, Benzene and substituted derivatives
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3, Benzenoids, Benzene and substituted derivatives
CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl, Organoheterocyclic compounds, Diazanaphthalenes
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl, Benzenoids, Benzene and substituted derivatives
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC, Organoheterocyclic compounds, Diazinanes
CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC, Organoheterocyclic compounds, Diazanaphthalenes
COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O, Organoheterocyclic compounds, Diazinanes
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN, Organoheterocyclic compounds, Pyridines and derivatives
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3, Benzenoids, Benzene and substituted derivatives
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4, Organoheterocyclic compounds, Diazanaphthalenes
CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC, Lipids and lipid-like molecules, Steroids and steroid derivatives
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@@H]3CO[C@@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl, Organoheterocyclic compounds, Diazinanes
CC1=C(C(=CC=C1)C)OCC(C)N, Benzenoids, Phenol ethers
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N, Organoheterocyclic compounds, Furans
COC1=CC=CC=C1OCC(CO)O, Benzenoids, Phenol ethers
CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O, Benzenoids, Phenols
CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C, Phenylpropanoids and polyketides, Coumarins and derivatives
C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N, Nucleosides nucleotides and analogues, Nucleoside and nucleotide analogues
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N, Organoheterocyclic compounds, Benzazepines
COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2O)O, Benzenoids, Benzene and substituted derivatives
CC(C)NCC(COC1=CC=CC2=C1C=CN2)O, Organoheterocyclic compounds, Indoles and derivatives
CC1=C(C2=C(CCC(O2)(C)C(=O)O)C(=C1O)C)C, Organoheterocyclic compounds, Benzopyrans
C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N, Organoheterocyclic compounds, Benzazepines
CC1=C(N=CN1)CSCCNC(=NC)NC#N, Organoheterocyclic compounds, Azoles
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O, Organoheterocyclic compounds, Imidazopyrimidines
COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC, Benzenoids, Benzene and substituted derivatives
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31, Organoheterocyclic compounds, Benzazepines
CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O, Benzenoids, Benzene and substituted derivatives
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31, Benzenoids, Dibenzocycloheptenes
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2, Benzenoids, Benzene and substituted derivatives
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C, Organoheterocyclic compounds, Indoles and derivatives
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C, Lipids and lipid-like molecules, Steroids and steroid derivatives
CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2, Organoheterocyclic compounds, Pyridines and derivatives
C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4, Organoheterocyclic compounds, Piperidines
CN/C(=C\[N+](=O)[O-])/NCCSCC1=CSC(=N1)CN(C)C, Organoheterocyclic compounds, Azoles
C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)NC2=NC=CS2, Benzenoids, Benzene and substituted derivatives
CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C, Organoheterocyclic compounds, Pyridines and derivatives
C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O, Lipids and lipid-like molecules, Steroids and steroid derivatives
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O, Lipids and lipid-like molecules, Steroids and steroid derivatives
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42, Organoheterocyclic compounds, Benzothiazepines
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl, Organoheterocyclic compounds, Benzodioxoles
C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4, Benzenoids, Benzene and substituted derivatives
COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O, Lignans neolignans and related compounds, Lignan lactones
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C, Phenylpropanoids and polyketides, Tetracyclines
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O, Phenylpropanoids and polyketides, Tetracyclines
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7, Alkaloids and derivatives, Camptothecins
CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O, Lipids and lipid-like molecules, Prenol lipids
CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C, Lipids and lipid-like molecules, Prenol lipids
CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC, Organic oxygen compounds, Organooxygen compounds
C(CCC(=O)O)CCN, Lipids and lipid-like molecules, Fatty Acyls
CCOC(=O)C1=CC=C(C=C1)N, Benzenoids, Benzene and substituted derivatives
C1=CC2=C(C=C1Cl)N=C(O2)N, Organoheterocyclic compounds, Benzoxazoles
CN1C=NC2=C1C(=O)N(C(=O)N2C)C, Organoheterocyclic compounds, Imidazopyrimidines
CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2, Organoheterocyclic compounds, Pyridines and derivatives
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl, Benzenoids, Benzene and substituted derivatives
C1CN(CCN1CC(CO)O)C2=CC=CC=C2, Organoheterocyclic compounds, Diazinanes
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl, Organoheterocyclic compounds, Diazines
C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O, Organic oxygen compounds, Organooxygen compounds
C1CNP(=O)(OC1)N(CCCl)CCCl, Organic nitrogen compounds, Organonitrogen compounds
CC(C)NCC(COC1=CC=CC=C1OCC=C)O, Benzenoids, Phenol ethers
CN[C@@H]1C[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl, Benzenoids, Indanes
CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O, Benzenoids, Phenol ethers
CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=CC=CC=C3C=C2, Benzenoids, Naphthalenes
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4, Benzenoids, Benzene and substituted derivatives
CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F, Benzenoids, Benzene and substituted derivatives
C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O, Phenylpropanoids and polyketides, Coumarins and derivatives
CCCCCCCCN[C@@H](C)[C@@H](C1=CC=C(C=C1)SC(C)C)O, Benzenoids, Benzene and substituted derivatives
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC, Organoheterocyclic compounds, Pyridines and derivatives
CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O, Benzenoids, Benzene and substituted derivatives
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O, Lipids and lipid-like molecules, Steroids and steroid derivatives
CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)OC(=O)C)CCC4=C/C(=N/O)/CC[C@H]34, Lipids and lipid-like molecules, Steroids and steroid derivatives
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC, Organoheterocyclic compounds, Benzothiazines
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl, Benzenoids, Benzene and substituted derivatives
CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4, Phenylpropanoids and polyketides, Flavonoids
CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C, Organoheterocyclic compounds, Benzothiazines
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC, Organoheterocyclic compounds, Pyridines and derivatives
C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F, Organic oxygen compounds, Organooxygen compounds
CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O, Lipids and lipid-like molecules, Steroids and steroid derivatives
CC1=NN=C(S1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O, Organoheterocyclic compounds, Lactams
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC, Benzenoids, Benzene and substituted derivatives
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F, Benzenoids, Benzene and substituted derivatives
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5, Benzenoids, Benzene and substituted derivatives
CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O, Benzenoids, Benzene and substituted derivatives
C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C, Organic acids and derivatives, Carboxylic acids and derivatives
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O, Phenylpropanoids and polyketides, Anthracyclines
C1CN(CCN1)C2=NC3=CC=CC=C3C=C2, Organoheterocyclic compounds, Diazinanes
C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-], Organoheterocyclic compounds, Azoles
CCOC(=O)[C@](C)(CC1=CC(=C(C=C1)O)O)N, Benzenoids, Benzene and substituted derivatives
CC[N+](C)(C)CC1=CC=CC=C1Br, Benzenoids, Benzene and substituted derivatives
CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3, Benzenoids, Benzene and substituted derivatives
CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N, Benzenoids, Benzene and substituted derivatives
C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3, Organic acids and derivatives, Carboxylic acids and derivatives
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N, Organoheterocyclic compounds, Azoles
CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=C(C=C2)[N+](=O)[O-], Benzenoids, Benzene and substituted derivatives
CCC(=O)O[C@@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@@H](C)CN(C)C, Phenylpropanoids and polyketides, Stilbenes
CCC1=CC(=C(C(=C1O)C(=O)NC[C@@H]2CCCN2CC)OC)Cl, Benzenoids, Benzene and substituted derivatives
CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O, Phenylpropanoids and polyketides, Coumarins and derivatives
CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](C3=CC=CC=C3)N)(C)C, Organoheterocyclic compounds, Lactams
CC1=CNN=C1, Organoheterocyclic compounds, Azoles
C1CCC2(CC1)OCC(O2)CN=C(N)N, Organic oxygen compounds, Organooxygen compounds
CC(C)NCC(COC1=CC=CC=C1CC=C)O, Benzenoids, Phenol ethers
CCN(CC)CCNC(=O)COC1=CC=C(C=C1)OC, Benzenoids, Phenol ethers
C[C@H]([C@H](C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O, Benzenoids, Benzene and substituted derivatives
C1COCCN1C(=O)NCCNCC(COC2=CC=C(C=C2)O)O, Organoheterocyclic compounds, Oxazinanes
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl, Benzenoids, Benzene and substituted derivatives
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br, Organic oxygen compounds, Organooxygen compounds
C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F, Lipids and lipid-like molecules, Steroids and steroid derivatives
CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O, Benzenoids, Phenanthrenes and derivatives
CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5[C@@]6([C@@H](C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)CCC(=O)OC)C(=C3C)CCC(=O)O)C=C, Organoheterocyclic compounds, Tetrapyrroles and derivatives
CC(C)NNC(=O)C1=CC=NC=C1, Organoheterocyclic compounds, Pyridines and derivatives
C1=CC(=CC=C1CN)S(=O)(=O)N, Benzenoids, Benzene and substituted derivatives
CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O, Organic oxygen compounds, Organooxygen compounds
C1CC(C2=CC=CC=C2C1)C3=NCCN3, Benzenoids, Tetralins
CCOC1=CC=CC=C1OCC2CNCCO2, Benzenoids, Phenol ethers
CC(C)N=C(N)/N=C(\N)/NC1=CC=C(C=C1)Cl, Organic nitrogen compounds, Organonitrogen compounds
C1=CC(=CC=C1NC(=O)N)[As](=O)(O)O, Benzenoids, Benzene and substituted derivatives
CC1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)CCC2, Organoheterocyclic compounds, Thiochromanes
CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C, Lipids and lipid-like molecules, Prenol lipids
CC(C)(C)NC[C@@H](COC1=CC=CC2=C1CCCC2=O)O, Benzenoids, Tetralins
C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O, Benzenoids, Benzene and substituted derivatives
CC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)O)OC3=CC=CC=C3, Organic acids and derivatives, Carboxylic acids and derivatives
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC, Organoheterocyclic compounds, Pyridines and derivatives
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CCl)C)O)F, Lipids and lipid-like molecules, Steroids and steroid derivatives
CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOP(=O)(O)O)SC(=O)C2=CC=CC=C2)C, Benzenoids, Benzene and substituted derivatives
CC1(CCCC(N1C)(C)C)C, Organoheterocyclic compounds, Piperidines
CC(C)NCC(C1=CC(=C(C=C1)O)O)O, Benzenoids, Phenols
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)O, Organic oxygen compounds, Organooxygen compounds
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3, Organoheterocyclic compounds, Imidazopyrimidines
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O, Alkaloids and derivatives, Tropane alkaloids
CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=CC=C4, Organoheterocyclic compounds, Indoles and derivatives
CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4, Organoheterocyclic compounds, Benzodiazepines
CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O, Benzenoids, Benzene and substituted derivatives
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O, Organic oxygen compounds, Organooxygen compounds
CN1C[C@@H](C[C@]2([C@H]1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br, Organoheterocyclic compounds, Quinolines and derivatives
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O, Alkaloids and derivatives, Ergoline and derivatives
C1[C@H]([C@@H]1N)C2=CC=CC=C2, Organic nitrogen compounds, Organonitrogen compounds
C1CCC2=NN=NN2CC1, Organoheterocyclic compounds, Azepines
CC(CCC=C(C)C)NC, Organic nitrogen compounds, Organonitrogen compounds
C1[C@@H]([C@H]([C@@H]([C@H](N1CCO)CO)O)O)O, Organoheterocyclic compounds, Piperidines
